"日期","AQI","AQI级别","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
2016-07-05,65,"良",32,80,6,0.9,26,89,230
2016-07-06,65,"良",30,66,8,0.9,35,117,223
2016-07-07,66,"良",31,81,11,1.1,37,114,230
2016-07-08,83,"良",61,110,8,0.9,37,107,301
2016-07-09,135,"轻度污染",103,131,9,0.9,26,87,363
2016-07-10,113,"轻度污染",85,122,16,1,35,136,350
2016-07-11,163,"中度污染",124,187,20,1.2,46,184,365
2016-07-12,102,"轻度污染",76,100,13,0.7,31,106,344
2016-07-13,111,"轻度污染",55,89,16,0.7,40,172,349
2016-07-14,104,"轻度污染",78,133,12,0.9,57,86,349
2016-07-15,65,"良",41,58,13,0.6,29,117,265
2016-07-16,119,"轻度污染",90,127,28,0.9,49,125,356
2016-07-17,145,"轻度污染",111,143,20,1,36,164,356
2016-07-18,200,"中度污染",150,204,22,1.2,48,184,366
2016-07-19,178,"中度污染",134,172,14,1.2,33,87,366
2016-07-20,38,"优",19,22,8,0.6,13,76,99
2016-07-21,78,"良",57,86,16,0.9,36,90,294
2016-07-22,156,"中度污染",119,154,24,1.6,48,174,363
2016-07-23,176,"中度污染",133,175,22,1.7,43,164,366
2016-07-24,109,"轻度污染",82,130,12,1.5,32,153,325
2016-07-25,118,"轻度污染",52,70,10,0.9,24,179,334
2016-07-26,108,"轻度污染",30,62,13,0.7,29,168,325
2016-07-27,85,"良",63,117,23,1.4,50,120,255
2016-07-28,89,"良",50,103,14,1.2,34,146,250
2016-07-29,75,"良",39,70,13,1.1,38,130,191
2016-07-30,90,"良",46,88,8,1.1,26,147,265
2016-07-31,68,"良",30,68,7,0.9,24,121,210
2016-08-01,65,"良",33,80,7,1.2,25,70,214
2016-08-02,63,"良",30,76,9,1.1,22,97,221
2016-08-03,61,"良",27,61,9,0.9,27,113,242
2016-08-04,55,"良",28,60,10,0.9,32,97,203
2016-08-05,63,"良",34,75,10,1,45,71,232
2016-08-06,58,"良",29,66,14,1,40,79,201
2016-08-07,58,"良",26,65,11,0.9,28,84,231
2016-08-08,43,"优",18,38,10,0.8,25,85,91
2016-08-09,58,"良",28,57,10,0.9,28,109,208
2016-08-10,65,"良",32,69,17,1.3,35,118,257
2016-08-11,75,"良",32,64,13,1.3,32,130,280
2016-08-12,62,"良",27,63,13,1,28,114,217
2016-08-13,48,"优",24,43,9,0.8,23,96,132
2016-08-14,44,"优",18,33,8,0.7,35,51,108
2016-08-15,37,"优",15,27,6,0.5,29,66,71
2016-08-16,64,"良",20,43,12,1.1,51,33,221
2016-08-17,60,"良",32,69,14,1.1,41,43,150
2016-08-18,71,"良",35,92,11,1.2,34,35,245
2016-08-19,41,"优",21,41,28,1.1,23,78,82
2016-08-20,46,"优",21,46,13,0.9,31,81,95
2016-08-21,58,"良",25,65,15,1.2,40,80,145
2016-08-22,52,"良",21,53,15,1,34,67,81
2016-08-23,65,"良",39,80,17,1.3,38,118,152
2016-08-24,81,"良",49,111,11,1.2,32,88,214
2016-08-25,51,"良",21,52,8,0.6,26,45,124
2016-08-26,42,"优",16,32,7,0.5,33,65,67
2016-08-27,63,"良",15,34,11,0.6,50,57,195
2016-08-28,47,"优",10,29,14,0.5,37,61,64
2016-08-29,79,"良",16,51,22,0.9,63,77,215
2016-08-30,83,"良",23,51,21,1.1,66,70,217
2016-08-31,47,"优",17,42,22,0.6,37,79,83
2016-09-01,48,"优",12,32,11,0.5,38,65,111
2016-09-02,58,"良",15,46,19,0.8,46,76,131
2016-09-03,52,"良",20,54,13,0.8,41,75,84
2016-09-04,48,"优",24,44,16,1.2,38,92,58
2016-09-05,60,"良",23,58,13,1.2,48,88,153
2016-09-06,65,"良",45,77,16,1.1,52,99,206
2016-09-07,75,"良",22,54,18,0.4,34,130,256
2016-09-08,82,"良",24,65,26,0.5,39,138,225
2016-09-09,87,"良",40,124,37,0.8,67,109,242
2016-09-10,104,"轻度污染",47,121,32,0.8,58,164,330
2016-09-11,90,"良",45,84,17,0.7,40,148,296
2016-09-12,126,"轻度污染",76,123,18,0.9,44,188,349
2016-09-13,138,"轻度污染",105,164,31,1.2,56,196,360
2016-09-14,148,"轻度污染",109,194,33,1.5,58,212,361
2016-09-15,170,"中度污染",129,225,41,1.8,56,233,364
2016-09-16,172,"中度污染",130,219,40,1.8,52,231,365
2016-09-17,110,"轻度污染",83,129,21,1.1,34,132,345
2016-09-18,55,"良",37,59,8,0.7,36,50,162
2016-09-19,60,"良",36,64,12,0.6,43,112,194
2016-09-20,83,"良",46,116,26,0.8,65,119,282
2016-09-21,175,"中度污染",132,230,56,1.7,78,159,367
2016-09-22,221,"重度污染",171,275,44,1.8,70,190,367
2016-09-23,252,"重度污染",202,320,38,1.9,74,236,367
2016-09-24,255,"重度污染",205,332,41,2,87,187,367
2016-09-25,266,"重度污染",216,325,21,1.7,68,179,365
2016-09-26,228,"重度污染",178,236,15,1.4,66,86,367
2016-09-27,140,"轻度污染",107,160,19,1.1,56,57,360
2016-09-28,62,"良",37,73,21,0.6,48,98,291
2016-09-29,103,"轻度污染",77,156,38,0.8,79,121,363
2016-09-30,176,"中度污染",133,235,48,1.3,92,158,362
2016-10-01,286,"重度污染",236,386,76,2.8,132,105,366
2016-10-02,309,"严重污染",259,384,44,2.3,95,182,365
2016-10-03,354,"严重污染",304,429,42,2.5,87,214,363
2016-10-04,306,"严重污染",256,353,22,1.7,70,41,366
2016-10-05,82,"良",59,113,35,0.9,58,75,292
2016-10-06,143,"轻度污染",109,199,38,1.2,83,47,365
2016-10-07,137,"轻度污染",104,142,14,1.1,59,14,363
2016-10-08,60,"良",35,69,19,0.6,45,71,226
2016-10-09,99,"良",67,148,46,1.2,77,11,356
2016-10-10,129,"轻度污染",98,200,45,1.7,85,54,365
2016-10-11,186,"中度污染",140,237,39,1.4,85,117,367
2016-10-12,188,"中度污染",141,215,25,1,63,94,366
2016-10-13,217,"重度污染",167,271,42,1.5,82,103,364
2016-10-14,95,"良",71,140,52,1.6,67,93,317
2016-10-15,99,"良",74,127,36,0.8,63,41,332
2016-10-16,139,"轻度污染",106,152,22,1.2,60,46,362
2016-10-17,175,"中度污染",132,212,20,1.6,61,93,365
2016-10-18,220,"重度污染",170,270,34,1.6,72,92,365
2016-10-19,294,"重度污染",244,374,45,2.6,90,93,366
2016-10-20,211,"重度污染",161,258,13,1.2,45,26,365
2016-10-21,74,"良",54,75,6,1.1,37,30,305
2016-10-22,59,"良",42,56,9,1,38,23,290
2016-10-23,70,"良",51,84,12,1,50,19,334
2016-10-24,93,"良",69,116,30,0.9,60,15,345
2016-10-25,135,"轻度污染",103,166,30,2.7,67,8,357
2016-10-26,155,"中度污染",118,214,20,2.5,67,11,366
2016-10-27,57,"良",38,64,10,0.5,38,23,246
2016-10-28,54,"良",32,57,11,0.7,42,59,253
2016-10-29,68,"良",37,85,29,0.5,53,40,316
2016-10-30,120,"轻度污染",91,186,41,1.5,71,21,357
2016-10-31,58,"良",30,65,14,0.3,29,53,250
2016-11-01,103,"轻度污染",77,149,50,1,61,26,344
2016-11-02,203,"重度污染",153,276,74,2.5,90,20,362
2016-11-03,248,"重度污染",198,335,37,3.6,87,10,364
2016-11-04,276,"重度污染",226,387,46,4.2,105,13,357
2016-11-05,251,"重度污染",201,318,30,3.6,88,40,348
2016-11-06,144,"轻度污染",110,160,22,0.9,43,70,300
2016-11-07,225,"重度污染",175,235,27,1.3,77,43,366
2016-11-08,113,"轻度污染",85,153,37,1,58,46,349
2016-11-09,189,"中度污染",142,252,48,2,79,27,362
2016-11-10,138,"轻度污染",105,206,36,1.5,64,59,335
2016-11-11,201,"重度污染",151,276,63,1.8,88,35,360
2016-11-12,221,"重度污染",171,311,50,2.7,95,45,362
2016-11-13,305,"严重污染",255,423,56,3.4,106,28,366
2016-11-14,343,"严重污染",278,454,42,3.7,97,44,367
2016-11-15,246,"重度污染",196,337,66,2.7,95,42,364
2016-11-16,259,"重度污染",209,347,86,2.9,115,15,364
2016-11-17,269,"重度污染",219,352,56,2.9,106,14,358
2016-11-18,405,"严重污染",274,505,38,2.8,91,7,366
2016-11-19,302,"严重污染",252,401,49,3.3,106,27,364
2016-11-20,180,"中度污染",136,204,29,1.8,52,25,346
2016-11-21,59,"良",42,52,12,0.9,30,36,201
2016-11-22,79,"良",58,86,37,0.9,40,34,346
2016-11-23,138,"轻度污染",105,160,67,1.7,57,28,364
2016-11-24,158,"中度污染",120,187,96,2.1,68,30,351
2016-11-25,311,"严重污染",261,368,129,4.2,98,15,361
2016-11-26,148,"轻度污染",111,245,64,1.8,63,56,319
2016-11-27,123,"轻度污染",93,194,66,1.7,60,52,293
2016-11-28,189,"中度污染",142,232,106,2.7,89,23,360
2016-11-29,262,"重度污染",212,314,100,3,100,10,363
2016-11-30,372,"严重污染",322,453,95,4,127,16,367
2016-12-01,175,"中度污染",132,201,67,2.4,81,47,339
2016-12-02,264,"重度污染",214,316,116,3.6,113,14,362
2016-12-03,500,"严重污染",453,600,106,6.4,154,10,367
2016-12-04,500,"严重污染",621,805,82,7.1,183,18,367
2016-12-05,248,"重度污染",198,303,48,2.9,80,47,357
2016-12-06,226,"重度污染",176,263,76,2.9,83,28,361
2016-12-07,224,"重度污染",174,257,64,2.6,80,52,358
2016-12-08,160,"中度污染",122,193,54,1.9,64,56,275
2016-12-09,83,"良",61,94,43,1.2,45,50,128
2016-12-10,209,"重度污染",159,222,81,2.5,73,25,357
2016-12-11,298,"重度污染",248,341,85,3,90,13,367
2016-12-12,373,"严重污染",323,435,87,3.5,94,15,366
2016-12-13,192,"中度污染",144,216,46,2.3,60,25,347
2016-12-14,202,"重度污染",152,203,50,2.4,58,24,358
2016-12-15,224,"重度污染",174,242,69,2.8,68,34,356
2016-12-16,330,"严重污染",280,374,114,4.5,102,15,367
2016-12-17,474,"严重污染",438,574,95,6.2,143,13,367
2016-12-18,500,"严重污染",482,630,93,6.4,154,14,366
2016-12-19,500,"严重污染",615,825,101,7.7,180,14,366
2016-12-20,500,"严重污染",614,866,75,10.4,154,15,362
2016-12-21,500,"严重污染",542,765,64,8.4,113,16,367
2016-12-22,147,"轻度污染",112,181,44,2.1,51,62,326
2016-12-23,130,"轻度污染",99,142,50,2,62,40,305
2016-12-24,244,"重度污染",194,258,81,2.9,79,12,366
2016-12-25,260,"重度污染",210,282,72,3,80,13,367
2016-12-26,272,"重度污染",222,298,40,3.1,78,19,367
2016-12-27,160,"中度污染",122,170,43,2,53,46,354
2016-12-28,295,"重度污染",245,342,50,2.8,76,14,367
2016-12-29,279,"重度污染",229,308,80,3.4,87,20,364
2016-12-30,360,"严重污染",310,413,99,4,97,11,367
2016-12-31,500,"严重污染",499,710,93,6.8,129,10,365
2017-01-01,500,"严重污染",319,619,43,7,129,8,367
2017-01-02,392,"严重污染",291,493,76,6.9,125,31,362
2017-01-03,364,"严重污染",266,471,65,8.3,124,9,361
2017-01-04,469,"严重污染",311,569,41,7.8,132,10,363
2017-01-05,347,"严重污染",291,457,53,6.4,118,8,360
2017-01-06,270,"重度污染",220,327,79,3.9,87,13,356
2017-01-07,314,"严重污染",264,373,56,3.9,82,9,364
2017-01-08,237,"重度污染",187,323,45,4.8,84,13,342
2017-01-09,182,"中度污染",137,243,40,3.2,69,48,338
2017-01-10,150,"轻度污染",115,178,57,2,64,50,320
2017-01-11,257,"重度污染",207,290,107,3.7,89,21,362
2017-01-12,117,"轻度污染",88,153,80,1.9,65,59,298
2017-01-13,165,"中度污染",125,187,83,2.5,69,49,346
2017-01-14,204,"重度污染",154,215,91,2.5,72,37,359
2017-01-15,275,"重度污染",225,302,78,2.9,72,7,364
2017-01-16,227,"重度污染",177,239,57,2.1,63,17,346
2017-01-17,272,"重度污染",222,296,86,2.6,78,24,349
2017-01-18,422,"严重污染",383,497,76,3.8,80,9,367
2017-01-19,199,"中度污染",149,248,43,1.7,39,69,345
2017-01-20,82,"良",60,108,74,1.2,49,49,256
2017-01-21,105,"轻度污染",79,134,62,1.7,45,71,302
2017-01-22,102,"轻度污染",76,124,67,1.5,48,53,256
2017-01-23,253,"重度污染",203,270,112,3.1,76,39,356
2017-01-24,240,"重度污染",190,257,99,2.9,82,40,345
2017-01-25,352,"严重污染",302,389,153,4.2,106,25,351
2017-01-26,351,"严重污染",301,407,107,3.9,84,45,348
2017-01-27,210,"重度污染",160,225,77,1.9,42,72,339
2017-01-28,347,"严重污染",297,380,130,2.9,64,43,349
2017-01-29,255,"重度污染",205,280,63,2.2,41,68,357
2017-01-30,59,"良",42,66,43,1,24,81,169
2017-01-31,182,"中度污染",137,186,130,2.4,64,49,362
2017-02-01,183,"中度污染",138,191,94,2.3,57,86,357
2017-02-02,254,"重度污染",204,269,133,3.7,88,54,362
2017-02-03,300,"重度污染",250,328,130,3.9,84,67,361
2017-02-04,394,"严重污染",344,445,71,3.7,77,27,367
2017-02-05,381,"严重污染",331,434,92,4.1,92,104,364
2017-02-06,201,"重度污染",151,199,62,2.3,57,65,353
2017-02-07,89,"良",66,101,61,1.3,41,69,293
2017-02-08,100,"良",75,123,49,1.5,40,82,318
2017-02-09,51,"良",23,51,26,0.9,31,83,120
2017-02-10,57,"良",32,63,37,1,39,81,221
2017-02-11,99,"良",74,129,87,1.6,59,65,210
2017-02-12,149,"轻度污染",114,173,113,2.1,68,69,244
2017-02-13,220,"重度污染",170,241,103,2.5,81,101,330
2017-02-14,374,"严重污染",324,424,125,3.9,114,23,330
2017-02-15,464,"严重污染",445,564,144,4.9,137,52,334
2017-02-16,319,"严重污染",269,417,81,3.3,85,62,338
2017-02-17,71,"良",44,92,44,1,30,80,247
2017-02-18,166,"中度污染",126,215,94,2.2,74,59,250
2017-02-19,238,"重度污染",188,307,89,2.9,90,60,327
2017-02-20,66,"良",31,82,26,1,25,83,170
2017-02-21,79,"良",58,94,33,1.1,35,56,218
2017-02-22,137,"轻度污染",104,133,41,1.4,38,70,326
2017-02-23,67,"良",48,78,39,1.2,38,88,109
2017-02-24,83,"良",61,109,55,1.4,52,81,319
2017-02-25,67,"良",42,83,39,1.1,43,90,245
2017-02-26,74,"良",52,98,47,1.3,49,88,150
2017-02-27,88,"良",65,125,62,1.4,55,107,225
2017-02-28,83,"良",58,116,44,1.4,51,91,300
2017-03-01,81,"良",29,111,20,0.9,27,101,238
2017-03-02,75,"良",36,100,38,1.2,50,80,153
2017-03-03,104,"轻度污染",77,157,63,1.8,56,98,289
2017-03-04,201,"重度污染",151,234,55,2.1,60,102,332
2017-03-05,150,"轻度污染",115,189,37,1.8,53,93,328
2017-03-06,87,"良",46,123,29,1.3,43,97,319
2017-03-07,54,"良",23,57,22,0.8,24,89,169
2017-03-08,62,"良",29,73,28,0.9,41,102,218
2017-03-09,65,"良",33,80,38,1,46,82,256
2017-03-10,112,"轻度污染",74,174,57,1.6,61,94,137
2017-03-11,120,"轻度污染",91,186,53,1.6,62,89,296
2017-03-12,70,"良",37,90,25,0.8,28,98,312
2017-03-13,80,"良",44,110,33,1,48,84,255
2017-03-14,87,"良",46,124,42,1.2,53,93,240
2017-03-15,110,"轻度污染",75,169,51,1.6,58,115,286
2017-03-16,105,"轻度污染",74,160,43,1.2,55,120,276
2017-03-17,170,"中度污染",129,231,56,1.7,73,63,300
2017-03-18,226,"重度污染",176,289,62,2.3,66,143,332
2017-03-19,230,"重度污染",180,287,54,1.7,69,149,319
2017-03-20,87,"良",62,123,22,0.9,31,139,275
2017-03-21,88,"良",65,126,36,1,35,102,242
2017-03-22,176,"中度污染",133,226,44,1.5,64,62,311
2017-03-23,109,"轻度污染",82,116,29,1.1,38,70,302
2017-03-24,147,"轻度污染",112,157,16,1.5,41,33,308
2017-03-25,81,"良",58,111,13,1.3,35,87,327
2017-03-26,54,"良",26,58,17,0.7,28,90,123
2017-03-27,79,"良",50,108,31,0.9,42,91,139
2017-03-28,88,"良",65,100,19,0.8,31,89,99
2017-03-29,143,"轻度污染",109,197,51,1.5,54,105,297
2017-03-30,182,"中度污染",137,250,43,1.5,54,90,299
2017-03-31,98,"良",73,132,22,1,37,104,296
2017-04-01,69,"良",34,87,27,0.9,38,99,280
2017-04-02,105,"轻度污染",79,156,41,1.4,57,128,204
2017-04-03,149,"轻度污染",114,222,53,1.7,57,134,322
2017-04-04,104,"轻度污染",78,143,39,1,41,90,327
2017-04-05,93,"良",69,101,16,1,26,98,178
2017-04-06,170,"中度污染",129,188,40,1.7,56,138,299
2017-04-07,238,"重度污染",188,253,35,1.6,55,123,333
2017-04-08,149,"轻度污染",114,162,21,1.2,38,57,357
2017-04-09,58,"良",26,66,28,0.8,39,88,195
2017-04-10,85,"良",59,120,53,1.7,61,66,295
2017-04-11,96,"良",56,141,31,1.2,46,115,323
2017-04-12,105,"轻度污染",65,159,36,1.1,69,117,307
2017-04-13,92,"良",59,134,28,1.2,69,79,315
2017-04-14,86,"良",49,121,39,1.1,65,84,295
2017-04-15,81,"良",36,111,32,0.9,61,106,231
2017-04-16,86,"良",46,122,40,1.1,56,74,216
2017-04-17,154,"中度污染",60,258,22,0.6,34,100,314
2017-04-18,72,"良",28,94,19,0.6,28,109,240
2017-04-19,116,"轻度污染",72,181,45,1.3,78,23,259
2017-04-20,111,"轻度污染",58,171,25,1,45,92,324
2017-04-21,57,"良",21,63,13,0.6,25,104,210
2017-04-22,87,"良",40,123,31,0.9,50,115,233
2017-04-23,99,"良",65,147,34,1.1,55,126,329
2017-04-24,92,"良",60,133,29,1,47,142,319
2017-04-25,64,"良",35,78,19,0.7,36,86,316
2017-04-26,73,"良",30,96,20,0.8,46,103,261
2017-04-27,74,"良",28,97,21,0.9,49,112,314
2017-04-28,77,"良",31,103,23,0.9,55,111,287
2017-04-29,96,"良",41,142,34,1.1,53,123,316
2017-04-30,155,"中度污染",59,259,34,1.1,54,121,317
2017-05-01,120,"轻度污染",57,189,31,1,57,144,296
2017-05-02,149,"轻度污染",77,199,43,1,51,213,324
2017-05-03,89,"良",64,127,35,0.9,42,93,319
2017-05-04,500,"严重污染",210,847,15,0.8,45,95,298
2017-05-05,390,"严重污染",147,492,19,0.6,34,112,332
2017-05-06,87,"良",36,124,21,0.6,33,132,275
2017-05-07,98,"良",48,145,29,0.9,61,140,217
2017-05-08,120,"轻度污染",73,190,44,1.1,65,149,227
2017-05-09,101,"轻度污染",64,152,37,1.1,44,149,306
2017-05-10,104,"轻度污染",58,157,26,0.8,54,149,323
2017-05-11,104,"轻度污染",43,157,24,0.8,55,108,310
2017-05-12,122,"轻度污染",45,193,26,0.6,36,147,260
2017-05-13,101,"轻度污染",43,152,26,0.6,36,136,332
2017-05-14,89,"良",41,128,28,0.8,48,142,277
2017-05-15,87,"良",46,124,27,0.8,47,133,311
2017-05-16,117,"轻度污染",40,106,32,0.9,40,178,332
2017-05-17,162,"中度污染",91,185,41,1.4,60,227,321
2017-05-18,151,"中度污染",115,234,33,1.4,72,216,333
2017-05-19,128,"轻度污染",83,199,38,1.2,62,190,330
2017-05-20,143,"轻度污染",71,147,33,1,45,207,326
2017-05-21,136,"轻度污染",62,146,33,1.1,51,199,293
2017-05-22,87,"良",64,111,20,1,27,72,300
2017-05-23,72,"良",29,60,14,0.6,31,126,158
2017-05-24,70,"良",21,60,15,0.5,49,124,281
2017-05-25,95,"良",31,108,19,0.7,47,153,272
2017-05-26,160,"中度污染",56,140,43,0.9,49,225,280
2017-05-27,202,"重度污染",89,205,41,1.5,65,271,326
2017-05-28,202,"重度污染",134,256,35,1.7,51,275,335
2017-05-29,121,"轻度污染",62,192,26,1.2,30,168,326
2017-05-30,112,"轻度污染",46,135,20,1.1,43,173,264
2017-05-31,135,"轻度污染",42,81,20,0.9,47,198,95
